ip,hostname,country,city,icmp_clock_offset_ms,http_clock_offset_ms,icmp_abs_ms,http_abs_ms,improvement_ms
202.10.43.56,cikapundung.satu.rumahweb.net,ID,,-1721,356.0,1721,356.0,1365.0
213.235.157.28,,CZ,Vratimov,7199065,7197704.0,7199065,7197704.0,1361.0
89.43.132.121,,HU,,-2409,-1059.0,2409,1059.0,1350.0
111.90.133.32,server1.kamon.la,MY,,-2133,-788.0,2133,788.0,1345.0
107.178.173.229,,US,,-31983,-30693.0,31983,30693.0,1290.0
82.77.51.189,82-77-51-189.static.rdsor.ro,RO,Oradea,10798174,10796889.0,10798174,10796889.0,1285.0
220.120.224.170,,KR,Yongin-si,-1344,149.0,1344,149.0,1195.0
175.226.252.4,,KR,,1246,67.0,1246,67.0,1179.0
112.223.5.130,,KR,,-3414,-2258.0,3414,2258.0,1156.0
156.253.105.240,,HK,,17818,16666.0,17818,16666.0,1152.0
51.15.176.181,51-15-176-181.rev.poneytelecom.eu,FR,Paris,3474,2336.0,3474,2336.0,1138.0
24.50.211.62,,PR,Canovanas,1229,-112.0,1229,112.0,1117.0
218.144.234.224,,KR,Sokcho,-1501,395.0,1501,395.0,1106.0
121.162.70.35,,KR,Mapo-gu,-1301,208.0,1301,208.0,1093.0
121.155.90.32,,KR,Hongch'on,1202,111.0,1202,111.0,1091.0
156.234.149.163,,HK,Hong Kong,52212,51138.0,52212,51138.0,1074.0
59.126.245.37,59-126-245-37.hinet-ip.hinet.net,TW,Taichung,-1822,-758.0,1822,758.0,1064.0
82.77.50.87,82-77-50-87.static.rdsor.ro,RO,Oradea,9897786,9896730.0,9897786,9896730.0,1056.0
175.206.111.48,,KR,Seongnam-si,1181,-125.0,1181,125.0,1056.0
59.7.241.109,,KR,Goyang-si,-1971,-919.0,1971,919.0,1052.0
91.235.248.81,,BG,,-2122,-1073.0,2122,1073.0,1049.0
69.27.100.33,69-27-100-33.blacksun.ca,CA,,-1359,-334.0,1359,334.0,1025.0
222.118.97.33,,KR,Daejeon,-2036,-1026.0,2036,1026.0,1010.0
220.70.11.218,,KR,Yeongdeungpo-gu,-1112,143.0,1112,143.0,969.0
85.9.47.67,cw85-i-dg67.romania-webhosting.com,RO,Bucharest,1036,-70.0,1036,70.0,966.0
45.143.99.163,management.markahost.com.tr,TR,Bakırköy,-2129,-1185.0,2129,1185.0,944.0
190.8.176.160,dania.colombiahosting.com.co,US,Plano,-1018,78.0,1018,78.0,940.0
46.210.108.29,,IL,Bnei Brak,10799670,10798734.0,10799670,10798734.0,936.0
178.162.149.59,,NL,,-1093,164.0,1093,164.0,929.0
24.222.252.77,host-24-222-252-77.public.eastlink.ca,CA,Kingston,-11308840,-11307922.0,11308840,11307922.0,918.0
138.201.208.149,static.149.208.201.138.clients.your-server.de,DE,Falkenstein,-4552,-3637.0,4552,3637.0,915.0
220.81.46.218,,KR,Daegu,-914,0.0,914,0.0,914.0
88.119.170.70,veliarpion.com,NL,Amsterdam,1086,-176.0,1086,176.0,910.0
149.78.44.160,,AR,Buenos Aires,-4119,-3219.0,4119,3219.0,900.0
123.215.51.65,,KR,Cheonan,-904,9.0,904,9.0,895.0
216.55.99.110,smtp-out.marpa.com.br,CA,,-1347,-453.0,1347,453.0,894.0
46.241.97.175,host-46-241-97-175.bbcustomer.zsttk.net,RU,,-2721,-1856.0,2721,1856.0,865.0
178.18.245.42,ip-42-245-18-178.static.contabo.net,FR,Lauterbourg,-929,74.0,929,74.0,855.0
60.240.72.204,60-240-72-204.static.tpgi.com.au,AU,Perth,-1002,148.0,1002,148.0,854.0
121.137.42.46,,KR,Suwon,-1678,-826.0,1678,826.0,852.0
222.120.62.158,,KR,Uijeongbu-si,1117,275.0,1117,275.0,842.0
78.142.234.127,,RU,Makhachkala,10799632,10798790.0,10799632,10798790.0,842.0
38.64.153.38,server.poweredgepro.com,CA,Toronto,-2023,-1182.0,2023,1182.0,841.0
192.138.23.97,phobos.massytech.com,US,,-1096,-262.0,1096,262.0,834.0
175.145.82.203,,MY,Kuala Lumpur,-1110,-276.0,1110,276.0,834.0
104.247.166.242,242fF5cq6.guzel.net.tr,TR,,-1080,271.0,1080,271.0,809.0
220.82.218.131,,KR,Gunsan,874,85.0,874,85.0,789.0
220.135.10.175,220-135-10-175.hinet-ip.hinet.net,TW,Zhongli District,-1411,-627.0,1411,627.0,784.0
175.112.162.211,,KR,Tangjin,-989,205.0,989,205.0,784.0
180.65.205.245,,KR,Cheongju-si,-991,212.0,991,212.0,779.0
156.234.136.148,,HK,Hong Kong,150330,149559.0,150330,149559.0,771.0
211.46.185.183,,KR,Buyeo-gun,-1178,-414.0,1178,414.0,764.0
146.0.110.116,,DE,Markersdorf,7198665,7197901.0,7198665,7197901.0,764.0
101.99.69.138,server1.kamon.la,MY,,-1878,-1127.0,1878,1127.0,751.0
217.15.203.84,kibalch1.Kaluga.net,RU,Obninsk,10800183,10799437.0,10800183,10799437.0,746.0
216.22.2.189,server.davidgage.com,US,Manassas,-750,5.0,750,5.0,745.0
118.44.248.169,,KR,Eumseong-gun,2323,-1586.0,2323,1586.0,737.0
81.200.246.234,,RU,,-995,-259.0,995,259.0,736.0
193.114.36.245,193-114-36-245.mvno.rakuten.jp,JP,,-907,185.0,907,185.0,722.0
154.73.87.152,,BW,,-857,-143.0,857,143.0,714.0
194.213.21.197,alanit.ru,RU,,-2676,-1962.0,2676,1962.0,714.0
47.93.189.135,,CN,Beijing,-788,-77.0,788,77.0,711.0
59.25.227.129,,KR,Nam-gu,-2473,-1783.0,2473,1783.0,690.0
114.35.43.166,114-35-43-166.hinet-ip.hinet.net,TW,Taichung,860,-174.0,860,174.0,686.0
1.214.183.117,,KR,Hwaseong-si,-2085,-1399.0,2085,1399.0,686.0
148.135.108.180,bestregardtrans.dynu.com,US,Los Angeles,-1136,-452.0,1136,452.0,684.0
60.249.19.51,60-249-19-51.hinet-ip.hinet.net,TW,Taichung,1255,571.0,1255,571.0,684.0
183.99.119.127,,KR,Gwangju,1486,804.0,1486,804.0,682.0
156.234.52.38,,HK,Hong Kong,37443,36767.0,37443,36767.0,676.0
193.109.247.171,dev.ucoz.net,RU,Moscow,1361,696.0,1361,696.0,665.0
156.234.142.174,,HK,Hong Kong,52211,51566.0,52211,51566.0,645.0
90.47.10.231,90-47-10-231.ftth.fr.orangecustomers.net,FR,Bordeaux,3600399,3599754.0,3600399,3599754.0,645.0
14.6.112.27,,KR,Uijeongbu-si,685,41.0,685,41.0,644.0
112.156.226.203,,KR,Namyangju,-1419,791.0,1419,791.0,628.0
119.194.76.26,,KR,Anseong,-2131,-1516.0,2131,1516.0,615.0
67.227.248.160,cloudvpsserver.bjacksonconstruction.com,US,,-815,-201.0,815,201.0,614.0
203.29.241.152,pluto.webarena.com.au,AU,Perth,-754,150.0,754,150.0,604.0
131.93.115.62,syn-131-093-115-062.res.spectrum.com,US,New London,-661,66.0,661,66.0,595.0
38.194.250.58,,MX,Naucalpan,805,212.0,805,212.0,593.0
156.234.175.103,,HK,Hong Kong,-694,-105.0,694,105.0,589.0
64.176.5.12,64.176.5.12.vultrusercontent.com,CL,Santiago,-749,-163.0,749,163.0,586.0
212.67.214.180,007460.vps-10.com,GB,Leeds,-976,-391.0,976,391.0,585.0
185.22.109.69,hybrid3743.fr.ns.planethoster.net,FR,Paris,1092,516.0,1092,516.0,576.0
14.86.28.213,,KR,,-1389,-813.0,1389,813.0,576.0
136.228.135.164,sinet.164.135.228.136.sinet.com.kh,KH,Phnom Penh,-2274,1698.0,2274,1698.0,576.0
14.94.53.240,,KR,,605,32.0,605,32.0,573.0
149.56.121.215,ip215.ip-149-56-121.net,CA,Montreal,715,154.0,715,154.0,561.0
5.250.244.114,5-250-244-114.aysima.net,TR,Istanbul,-1077,-517.0,1077,517.0,560.0
91.142.218.83,mail.brilloexpres.com,ES,,-1076,-517.0,1076,517.0,559.0
103.138.50.70,,PK,Karachi,799,247.0,799,247.0,552.0
85.90.5.32,32.5.90.85.reverse.netplusfr.net,CH,Bulle,-569,-19.0,569,19.0,550.0
222.109.10.158,,KR,Seodaemun-gu,-1395,846.0,1395,846.0,549.0
82.67.67.51,mut38-2_migr-82-67-67-51.fbx.proxad.net,FR,,3598466,3597924.0,3598466,3597924.0,542.0
47.94.2.217,,CN,Beijing,-1943655,-1943118.0,1943655,1943118.0,537.0
88.225.225.206,88.225.225.206.static.ttnet.com.tr,TR,Antalya,10799478,10798945.0,10799478,10798945.0,533.0
112.220.233.107,,KR,Gangnam-gu,-1661,-1130.0,1661,1130.0,531.0
203.154.204.129,host.forthvending.co.th,TH,,-971,-443.0,971,443.0,528.0
185.153.36.165,ip-185.153.36.165.res.pl,PL,Rzeszów,7198497,7197970.0,7198497,7197970.0,527.0
94.244.1.171,ip-01ab.rusanovka-net.kiev.ua,UA,Kyiv,972,449.0,972,449.0,523.0
221.165.228.30,,KR,Guri-si,701,187.0,701,187.0,514.0
23.111.64.223,,CA,Rockland,-1118,-611.0,1118,611.0,507.0
121.157.139.88,,KR,Gwangju,913,-409.0,913,409.0,504.0
192.145.213.171,static-213-145-192-171.velpro.net.br,BR,Cidade Ocidental,-10801133,-10800630.0,10801133,10800630.0,503.0
110.4.40.168,server.uecsb.com.my,MY,,-554,-83.0,554,83.0,471.0
121.164.192.125,,KR,Yangju,-577,110.0,577,110.0,467.0
85.206.175.110,fra-coinbase.com,LT,Šiauliai,-499,-32.0,499,32.0,467.0
118.34.26.128,,KR,Daejeon,-528,62.0,528,62.0,466.0
195.201.81.169,eu-vip.hosthome.cloud,DE,Falkenstein,-704,241.0,704,241.0,463.0
14.128.13.36,six.colorbytes.net,BD,,-760,-297.0,760,297.0,463.0
102.165.118.39,,ZA,Bela-Bela,7199022,7198561.0,7199022,7198561.0,461.0
120.24.183.129,,CN,Shenzhen,-471,13.0,471,13.0,458.0
185.30.108.58,phoenix.pegasoserver.net,IT,Milan,574,-120.0,574,120.0,454.0
39.123.87.105,,KR,Mapo-gu,-588,137.0,588,137.0,451.0
152.37.159.146,,US,Roswell,662,222.0,662,222.0,440.0
185.103.168.77,,KZ,Shymkent,548,-125.0,548,125.0,423.0
172.96.181.87,vps.aimspress6.com,US,,923,513.0,923,513.0,410.0
211.253.193.179,,KR,Yeongyang-gun,502,92.0,502,92.0,410.0
109.203.102.13,server.ctcdl.com,GB,,-760,-360.0,760,360.0,400.0
104.247.161.229,229aT07Xj.guzel.net.tr,TR,Istanbul,-915,-518.0,915,518.0,397.0
94.32.69.245,,IT,Perugia,7169123,7168733.0,7169123,7168733.0,390.0
67.225.255.62,cloudvpsserver.host.www.slimcalfboot.com,US,,-471,-83.0,471,83.0,388.0
175.211.133.163,,KR,Namyangju,-5510,-5122.0,5510,5122.0,388.0
194.105.137.180,,UA,Kyiv,-3215,-2831.0,3215,2831.0,384.0
193.217.1.46,static-193-217-1-46.cust.tele2.lt,LT,,10800123,10799740.0,10800123,10799740.0,383.0
175.194.131.40,,KR,Guri-si,890,-509.0,890,509.0,381.0
13.250.147.109,ec2-13-250-147-109.ap-southeast-1.compute.amazonaws.com,SG,Singapore,-718,-337.0,718,337.0,381.0
45.90.106.11,,NL,Amsterdam,418,-38.0,418,38.0,380.0
87.98.155.61,ip61.ip-87-98-155.eu,FR,,-898,-532.0,898,532.0,366.0
172.104.191.44,li1782-44.members.linode.com,SG,Singapore,-1665,-1310.0,1665,1310.0,355.0
156.234.196.107,,HK,Hong Kong,-697,-343.0,697,343.0,354.0
175.117.110.214,,KR,Gangnam-gu,-959,608.0,959,608.0,351.0
101.99.77.37,server1.kamon.la,MY,,-1399,-1053.0,1399,1053.0,346.0
182.208.30.180,,KR,Nam-gu,-710,365.0,710,365.0,345.0
60.248.222.218,60-248-222-218.hinet-ip.hinet.net,TW,Chang-hua,789,-451.0,789,451.0,338.0
92.48.78.126,plesk3.daltoner.fr,GB,,-4244,-3916.0,4244,3916.0,328.0
193.189.139.212,tallo.cust.vivor.net,NL,,-677,-350.0,677,350.0,327.0
49.168.225.222,,KR,Pyeongtaek-si,-1771,1445.0,1771,1445.0,326.0
220.130.58.60,220-130-58-60.hinet-ip.hinet.net,TW,Hsinchu,-351,32.0,351,32.0,319.0
162.241.158.122,162-241-158-122.unifiedlayer.com,US,,-732,-417.0,732,417.0,315.0
167.235.157.254,panamericandiesel.panamericandiesel.com.ec,DE,Nuremberg,-443,-131.0,443,131.0,312.0
116.47.109.123,,KR,Seo-gu,-328,-20.0,328,20.0,308.0
185.86.210.150,cbn2.adematica.com,ES,,-924,-622.0,924,622.0,302.0
192.95.14.26,ip26.ip-192-95-14.net,CA,Montreal,-974,-675.0,974,675.0,299.0
41.220.142.103,host-41-220-142-103.habari.co.tz,TZ,Arusha,513,217.0,513,217.0,296.0
88.146.174.139,ip-88-146-174-139.net.vodafone.cz,CZ,Hostouň,7198222,7197930.0,7198222,7197930.0,292.0
69.16.207.31,,US,,-1179,-893.0,1179,893.0,286.0
68.171.217.228,villacaprialtoonapa.com,US,,-628,-350.0,628,350.0,278.0
96.44.134.29,,US,,-388,-113.0,388,113.0,275.0
47.93.113.43,,CN,Beijing,-411,-137.0,411,137.0,274.0
85.17.28.105,,NL,Amsterdam,-504,235.0,504,235.0,269.0
114.33.106.189,114-33-106-189.hinet-ip.hinet.net,TW,Taichung,682,415.0,682,415.0,267.0
172.241.229.32,,US,Dallas,-355,93.0,355,93.0,262.0
195.90.215.230,v77360.1blu.de,DE,Frankfurt am Main,388,134.0,388,134.0,254.0
183.108.54.220,,KR,Hoengseong-gun,-940,-694.0,940,694.0,246.0
91.73.128.74,,AE,Dubai,-328,-86.0,328,86.0,242.0
162.216.234.5,h162.216.234.5.cable.haefele.htva.net,US,Spencer,7430,7192.0,7430,7192.0,238.0
194.147.239.49,,DE,,-769,-537.0,769,537.0,232.0
212.225.254.230,230.red.254.225.212.procono.es,ES,Calamonte,7198135,7197911.0,7198135,7197911.0,224.0
173.254.219.203,,US,Los Angeles,-343,126.0,343,126.0,217.0
71.43.3.182,syn-071-043-003-182.biz.spectrum.com,US,Orlando,846,631.0,846,631.0,215.0
211.245.48.115,,KR,Seoul,-854,643.0,854,643.0,211.0
118.32.132.129,,KR,Seongdong-gu,-311,100.0,311,100.0,211.0
51.38.159.238,ip238.ip-51-38-159.eu,FR,,-219,13.0,219,13.0,206.0
221.138.128.34,,KR,Seoul,-922,-716.0,922,716.0,206.0
14.54.160.193,,KR,Wŏnju,612,-410.0,612,410.0,202.0
121.132.226.88,,KR,Yangju,-878,-677.0,878,677.0,201.0
143.192.151.180,,US,,-605,-412.0,605,412.0,193.0
185.66.173.241,,ES,,-344,-158.0,344,158.0,186.0
49.51.36.81,,US,Santa Clara,720,543.0,720,543.0,177.0
46.173.6.38,net-6-38.sprintinet.ru,RU,Novorossiysk,252,77.0,252,77.0,175.0
103.96.149.122,,HK,,21670,21501.0,21670,21501.0,169.0
93.115.114.189,rohost.com,RO,,-931,-767.0,931,767.0,164.0
154.16.117.164,,US,Buffalo,-4145,-3984.0,4145,3984.0,161.0
66.160.142.77,,US,Mountlake Terrace,-192,33.0,192,33.0,159.0
64.62.217.217,,US,San Jose,-194,-39.0,194,39.0,155.0
220.88.191.89,,KR,Paju,-275,-123.0,275,123.0,152.0
5.129.201.210,,RU,Moscow,175,31.0,175,31.0,144.0
217.70.144.85,donna.nanopress.it,IT,,-2685,-2541.0,2685,2541.0,144.0
175.213.178.29,,KR,Daejeon,-251,112.0,251,112.0,139.0
222.102.139.206,,KR,Gwangju,763,624.0,763,624.0,139.0
1.34.68.227,1-34-68-227.hinet-ip.hinet.net,TW,Taoyuan District,869,731.0,869,731.0,138.0
175.196.202.53,,KR,Anyang-si,978,-841.0,978,841.0,137.0
185.95.0.182,blade.dedicated.com.tr,TR,,-313,-182.0,313,182.0,131.0
103.120.130.213,static.213.130.120.103.texes.in,IN,Noida,156,-35.0,156,35.0,121.0
109.73.166.127,109-73-166-127.static.hostdime.com,IN,New Delhi,-2247,-2126.0,2247,2126.0,121.0
175.207.136.230,,KR,Seo-gu,-297,-177.0,297,177.0,120.0
96.125.179.95,fusion.atomiclayer.com,CA,Burnaby,-2135,-2018.0,2135,2018.0,117.0
185.68.246.62,,NL,Dronten,129,13.0,129,13.0,116.0
62.64.239.101,62-64-239-101.virtual1.co.uk,GB,Lambeth,10812,10696.0,10812,10696.0,116.0
69.167.170.148,host.billlentis.com,US,,-155,40.0,155,40.0,115.0
37.16.95.40,,DE,,-769,-663.0,769,663.0,106.0
121.153.69.71,,KR,Buyeo-gun,-881,777.0,881,777.0,104.0
188.165.210.65,ns3029229.ip-188-165-210.eu,FR,,240084,239984.0,240084,239984.0,100.0
66.115.130.191,jubmedia-3.as22384.net,US,Lawrenceville,2475,2380.0,2475,2380.0,95.0
156.234.149.132,,HK,Hong Kong,-2222,-2133.0,2222,2133.0,89.0
116.40.173.34,,KR,Mapo-gu,-225,137.0,225,137.0,88.0
61.24.134.211,61-24-134-211.rev.home.ne.jp,JP,Asagayakita,-936,-848.0,936,848.0,88.0
108.61.99.204,108.61.99.204.vultrusercontent.com,NL,Amsterdam,-616,-529.0,616,529.0,87.0
65.20.72.165,65.20.72.165.vultrusercontent.com,IN,Mumbai,-87,1.0,87,1.0,86.0
85.30.217.230,,RU,Moscow,-115,32.0,115,32.0,83.0
63.195.201.164,,US,Charlotte,-105,-22.0,105,22.0,83.0
216.16.217.244,216-16-217-216-16-217-244.cpe.sparklight.net,US,Moody,-108,34.0,108,34.0,74.0
210.123.81.244,,KR,,-419,349.0,419,349.0,70.0
194.183.172.86,,UA,Kyiv,337,268.0,337,268.0,69.0
85.85.189.246,246.85-85-189.dynamic.clientes.euskaltel.es,ES,Barcelona,-341,-273.0,341,273.0,68.0
103.72.5.179,,JP,,-3292,-3228.0,3292,3228.0,64.0
130.211.208.40,40.208.211.130.bc.googleusercontent.com,US,Council Bluffs,74,12.0,74,12.0,62.0
141.95.76.2,ip2.ip-141-95-76.eu,FR,,-644,-583.0,644,583.0,61.0
194.102.33.128,128-194-static.dataserver.ro,RO,,-1794,-1737.0,1794,1737.0,57.0
213.227.153.11,jedro319.adriadns.com,NL,,-259,-205.0,259,205.0,54.0
176.223.122.231,cloud304.mxserver.ro,RO,,-63,10.0,63,10.0,53.0
47.34.224.88,syn-047-034-224-088.res.spectrum.com,US,San Bernardino,-25201402,-25201352.0,25201402,25201352.0,50.0
189.113.14.83,none.underplatform.com,BR,,-443,-394.0,443,394.0,49.0
31.41.221.189,dedic.dc.besthosting.ua,UA,,-47,0.0,47,0.0,47.0
51.91.108.115,olympemedia.com,FR,,-266,-219.0,266,219.0,47.0
81.161.248.37,Asterisk.tu-sofia.bg,BG,,46,0.0,46,0.0,46.0
196.247.56.2,,CA,Ottawa,-48,7.0,48,7.0,41.0
77.78.77.213,,CZ,,48,-7.0,48,7.0,41.0
35.186.145.204,204.145.186.35.bc.googleusercontent.com,SG,Singapore,-40,0.0,40,0.0,40.0
210.16.120.99,vps.fatinafoundation.com,SG,,51,-11.0,51,11.0,40.0
185.53.173.114,ssd104.simpleservers.co.uk,GB,,-1001,-962.0,1001,962.0,39.0
65.19.144.218,,US,Clatskanie,-39,0.0,39,0.0,39.0
195.95.152.130,romcorezidential.ro,RO,,-1184,-1146.0,1184,1146.0,38.0
182.220.54.228,,KR,Incheon,153,116.0,153,116.0,37.0
24.117.114.70,24-117-114-70.cpe.sparklight.net,US,Fargo,-54,-17.0,54,17.0,37.0
212.58.82.58,,DE,,-125,-89.0,125,89.0,36.0
196.196.248.44,,GB,City of London,-40,6.0,40,6.0,34.0
85.228.177.192,c-85-228-177-192.bbcust.telenor.se,SE,Kalmar,214,184.0,214,184.0,30.0
193.25.170.156,smtp156.photokaterinamay.com,DE,Frankfurt am Main,32,3.0,32,3.0,29.0
201.219.143.211,ppp-211-143-219-201.adsl.netline.cl,CL,Santiago,694,666.0,694,666.0,28.0
37.34.175.240,,KW,Kuwait City,-163,135.0,163,135.0,28.0
172.104.35.111,172-104-35-111.ip.linodeusercontent.com,SG,Singapore,-34,-6.0,34,6.0,28.0
80.71.131.248,80-71-131-248.isp.parknet.dk,DK,Copenhagen,-26,-1.0,26,1.0,25.0
43.99.38.154,,HK,Hong Kong,-27,3.0,27,3.0,24.0
34.124.250.61,61.250.124.34.bc.googleusercontent.com,SG,Singapore,-36,-13.0,36,13.0,23.0
210.79.129.202,,IN,,-48,25.0,48,25.0,23.0
47.237.119.235,,SG,,-25,-2.0,25,2.0,23.0
147.93.159.196,vmi2730523.contaboserver.net,SG,Singapore,-47,25.0,47,25.0,22.0
188.117.198.207,pon11865.cpe.hcn.gr,GR,Thessaloniki,-33,11.0,33,11.0,22.0
121.191.41.149,,KR,Cheongju-si,39,18.0,39,18.0,21.0
99.142.69.109,,US,Jacksonville,-37,16.0,37,16.0,21.0
31.18.6.194,ip1f1206c2.dynamic.kabel-deutschland.de,DE,Hamburg,-37,16.0,37,16.0,21.0
220.81.171.149,,KR,Suseong-gu,81,61.0,81,61.0,20.0
160.191.242.183,,VN,,28,-8.0,28,8.0,20.0
85.234.107.200,4244571-cn75584.twc1.net,RU,,-55,35.0,55,35.0,20.0
103.132.96.139,,BD,,-601,-582.0,601,582.0,19.0
154.19.64.151,,HK,Hong Kong,-36,17.0,36,17.0,19.0
91.225.168.78,mail.teploenergo.od.ua,UA,,34,15.0,34,15.0,19.0
66.112.217.237,bwg,US,Los Angeles,-25,-7.0,25,7.0,18.0
45.234.80.219,static-45-234-80-219.bomjesusnet.net.br,BR,Caruaru,1120,1102.0,1120,1102.0,18.0
14.225.122.72,static.vnpt.vn,VN,,22,-4.0,22,4.0,18.0
67.209.126.250,,SG,,-50,-33.0,50,33.0,17.0
109.199.118.173,mail.scalingaccelerator.site,FR,Lauterbourg,-25,8.0,25,8.0,17.0
218.149.225.68,,KR,Yeongcheon-si,71,55.0,71,55.0,16.0
45.207.212.183,,SC,,-34,-18.0,34,18.0,16.0
139.99.21.96,ip96.ip-139-99-21.net,SG,Singapore,48,33.0,48,33.0,15.0
89.248.97.210,torrelino.vhost.interdominios.com,ES,,-40,-25.0,40,25.0,15.0
147.45.133.93,,NL,Amsterdam,-67,53.0,67,53.0,14.0
154.0.5.20,u104-cust.coolideas.co.za,ZA,Johannesburg,-15,2.0,15,2.0,13.0
221.133.48.11,,KR,Goyang-si,-15,-3.0,15,3.0,12.0
74.82.19.56,,US,,-13,1.0,13,1.0,12.0
166.248.231.100,,US,Littleton,106,94.0,106,94.0,12.0
154.92.69.39,,HK,,-1546,-1534.0,1546,1534.0,12.0
64.227.163.255,,IN,Bengaluru,-14,-2.0,14,2.0,12.0
46.38.239.10,v2202508294052372836.powersrv.de,DE,Nuremberg,-48,-37.0,48,37.0,11.0
212.94.223.27,srv-web.eboutique-decorplus.fr,FR,Toul,13,-2.0,13,2.0,11.0
216.92.50.34,jemcelravy.com,US,Pittsburgh,-15,-5.0,15,5.0,10.0
47.108.63.224,,CN,Chengdu,-16,6.0,16,6.0,10.0
125.122.39.6,,CN,,10,0.0,10,0.0,10.0
66.160.149.65,,US,Los Angeles,-42,32.0,42,32.0,10.0
24.233.3.124,,US,,-30,-21.0,30,21.0,9.0
121.43.98.153,,CN,Hangzhou,16,7.0,16,7.0,9.0
47.83.14.229,,HK,Hong Kong,-26,-17.0,26,17.0,9.0
34.15.145.77,77.145.15.34.bc.googleusercontent.com,TH,Bangkok,-38,-30.0,38,30.0,8.0
163.172.69.45,163-172-69-45.rev.poneytelecom.eu,FR,Paris,11,3.0,11,3.0,8.0
34.93.117.134,134.117.93.34.bc.googleusercontent.com,IN,Mumbai,-60,52.0,60,52.0,8.0
121.43.129.84,,CN,Hangzhou,-17,9.0,17,9.0,8.0
59.1.233.53,,KR,Jeonju,29,-22.0,29,22.0,7.0
75.47.200.143,,US,Plano,-49,42.0,49,42.0,7.0
79.98.159.205,pppoe-static-user-79-98-159-205.pnet.netair.net,CZ,Semily,-20,13.0,20,13.0,7.0
199.217.98.190,cryptoquery.site,US,Dublin,-7,0.0,7,0.0,7.0
115.71.238.126,,KR,,-9,-2.0,9,2.0,7.0
185.21.252.206,,BR,Taquara,-8,1.0,8,1.0,7.0
211.188.84.125,,KR,,-16,9.0,16,9.0,7.0
1.94.190.167,ecs-1-94-190-167.compute.hwclouds-dns.com,CN,Shanghai,12,5.0,12,5.0,7.0
170.239.154.88,,CO,,-13,7.0,13,7.0,6.0
207.150.219.182,,US,,-8,2.0,8,2.0,6.0
106.15.249.231,,CN,Shanghai,11,5.0,11,5.0,6.0
75.103.68.60,nationsmortgage.com,US,,-6,0.0,6,0.0,6.0
39.108.13.77,,CN,Shenzhen,-6,0.0,6,0.0,6.0
95.154.236.40,cause.educationwarefun.com,GB,,-6,0.0,6,0.0,6.0
137.175.95.104,,US,,-6,0.0,6,0.0,6.0
5.42.127.100,,DE,Frankfurt am Main,12,6.0,12,6.0,6.0
160.94.247.205,,US,Dayton,-6,0.0,6,0.0,6.0
79.159.107.89,89.red-79-159-107.dynamicip.rima-tde.net,ES,Barcelona,9,4.0,9,4.0,5.0
185.198.234.104,104.234.198.185.nl16.servers.guru,NL,Amsterdam,-7,2.0,7,2.0,5.0
89.126.226.202,,NL,,-37,32.0,37,32.0,5.0
66.29.152.207,server3.elitewriters.net,US,,-32,27.0,32,27.0,5.0
154.6.28.100,,US,McDonough,-5,0.0,5,0.0,5.0
47.95.158.149,,CN,Beijing,-5,-1.0,5,1.0,4.0
78.47.204.223,static.223.204.47.78.clients.your-server.de,DE,Falkenstein,12,-8.0,12,8.0,4.0
195.133.20.32,3945869-br09976.twc1.net,CZ,,-40,36.0,40,36.0,4.0
81.28.107.31,news06.fortunoro.com,FR,,-4,0.0,4,0.0,4.0
134.199.188.98,,DE,Frankfurt am Main,-7,3.0,7,3.0,4.0
156.250.142.213,,SC,,-27,-23.0,27,23.0,4.0
156.244.177.72,,SC,,-4,0.0,4,0.0,4.0
193.3.232.204,ndlv204.emdlv.net,ES,,-4,0.0,4,0.0,4.0
5.181.108.184,,RU,St Petersburg,-5,1.0,5,1.0,4.0
138.68.188.57,,GB,Slough,-4,0.0,4,0.0,4.0
209.38.219.95,,DE,Frankfurt am Main,-4,0.0,4,0.0,4.0
49.212.131.91,os3-319-49337.vs.sakura.ne.jp,JP,,4,0.0,4,0.0,4.0
54.38.46.133,ns3114174.ip-54-38-46.eu,FR,,-4,0.0,4,0.0,4.0
94.241.138.129,,RU,St Petersburg,-20,16.0,20,16.0,4.0
159.69.230.197,cloudtelecom.ci,DE,Nuremberg,-4,0.0,4,0.0,4.0
54.38.249.20,ns3978922.ip-54-38-249.eu,FR,,-3,0.0,3,0.0,3.0
128.1.34.84,xpssnsi.cn,DE,Frankfurt am Main,-3,0.0,3,0.0,3.0
35.234.170.217,217.170.234.35.bc.googleusercontent.com,NL,Groningen,3,0.0,3,0.0,3.0
106.15.236.168,,CN,Shanghai,-20,17.0,20,17.0,3.0
51.68.197.208,vps-a6d8be95.vps.ovh.net,FR,,-5,2.0,5,2.0,3.0
212.113.107.125,,RU,,-4,1.0,4,1.0,3.0
213.199.61.10,vmi2913825.contaboserver.net,FR,Lauterbourg,-3,0.0,3,0.0,3.0
66.160.190.143,,US,,23,20.0,23,20.0,3.0
212.71.237.41,212-71-237-41.ip.linodeusercontent.com,GB,London,-3,0.0,3,0.0,3.0
91.235.138.19,publiatis.selfserveur.net,FR,,-5,-2.0,5,2.0,3.0
213.251.170.209,ip209.ip-213-251-170.eu,FR,,-3,0.0,3,0.0,3.0
185.216.26.93,,FR,Nice,-3,0.0,3,0.0,3.0
185.204.219.6,s6b.cyber-folks.pl,PL,,-9,6.0,9,6.0,3.0
